2025-12-02 21:41:08 | DEBUG | bot | [LATE_ENTRY] BUY: mom=78, imb=6
2025-12-02 21:42:10 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:12 | INFO | bot | [VOLATILITY_REAL] BTCUSDT: 77025 trades, range=0.502%, atr=0.000%, std=0.112%
2025-12-02 21:42:12 | INFO | bot | [ADAPTIVE_MOMENTUM] BTCUSDT: combined=45.5% windows=[22, 45, 90, 180]
2025-12-02 21:42:12 | DEBUG | bot | [VWAP_CALC] 1083 trades, total_quantity=29.658, vwap=92229.115975
2025-12-02 21:42:12 | INFO | bot | [IMBALANCE_CALC] BTCUSDT: 50 bids, 50 asks, bid_volume=$488982.24, ask_volume=$2919971.00
2025-12-02 21:42:12 | INFO | bot | [ADAPTIVE_CLUSTER] BTCUSDT: 22min - POC=92080.600000 (dist=-0.17%), strength=1.00, supports=3, resistances=0
2025-12-02 21:42:12 | DEBUG | bot | [IMBALANCE] BTCUSDT: imb=-19.2, hist=4.4, weighted=-99.9, effective=-14.5, bayesian=BEARISH, trade_imb=8.0%
2025-12-02 21:42:12 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: imb=-14.51, mom=45.50529318122378, vol=0.502
2025-12-02 21:42:12 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:12 | INFO | bot | [VOLATILITY_REAL] ETHUSDT: 36235 trades, range=0.520%, atr=0.000%, std=0.120%
2025-12-02 21:42:12 | DEBUG | bot | [VWAP_CALC] 626 trades, total_quantity=293.54, vwap=3026.029243
2025-12-02 21:42:12 | INFO | bot | [IMBALANCE_CALC] ETHUSDT: 50 bids, 50 asks, bid_volume=$498446.11, ask_volume=$691523.34
2025-12-02 21:42:12 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=3025.000000 (dist=0.02%), strength=1.00, supports=3, resistances=3
2025-12-02 21:42:12 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=-2.8, hist=14.5, weighted=-41.8, effective=-0.8, bayesian=BEARISH, trade_imb=-96.0%
2025-12-02 21:42:12 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=-0.85, mom=19.747182043119256, vol=0.52
2025-12-02 21:42:12 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:12 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 2960 trades, range=0.681%, atr=0.002%, std=0.179%
2025-12-02 21:42:12 | DEBUG | bot | [VWAP_CALC] 49 trades, total_quantity=58.08, vwap=884.594077
2025-12-02 21:42:12 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$3363400.08, ask_volume=$3017541.37
2025-12-02 21:42:12 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=882.200000 (dist=-0.28%), strength=1.00, supports=3, resistances=0
2025-12-02 21:42:12 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=5.8, hist=6.2, weighted=2.6, effective=4.3, bayesian=BULLISH, trade_imb=36.0%
2025-12-02 21:42:12 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=4.35, mom=-2.977056614292218, vol=0.681
2025-12-02 21:42:12 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:14 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 15918 trades, range=0.578%, atr=0.001%, std=0.143%
2025-12-02 21:42:14 | DEBUG | bot | [VWAP_CALC] 365 trades, total_quantity=3153.7, vwap=140.431039
2025-12-02 21:42:14 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$13420170.33, ask_volume=$14137137.89
2025-12-02 21:42:14 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=140.200000 (dist=-0.12%), strength=1.00, supports=3, resistances=2
2025-12-02 21:42:14 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=-2.0, hist=-4.8, weighted=-32.5, effective=-2.9, bayesian=BEARISH, trade_imb=-72.0%
2025-12-02 21:42:14 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=-2.88, mom=-22.421539851435256, vol=0.578
2025-12-02 21:42:14 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:14 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 6538 trades, range=1.404%, atr=0.003%, std=0.417%
2025-12-02 21:42:14 | INFO | bot | [ADAPTIVE_MOMENTUM] ADAUSDT: combined=-47.4% windows=[22, 45, 90, 180]
2025-12-02 21:42:14 | DEBUG | bot | [VWAP_CALC] 67 trades, total_quantity=45579.0, vwap=0.436871
2025-12-02 21:42:14 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3052762.53, ask_volume=$2786919.47
2025-12-02 21:42:14 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.436000 (dist=-0.17%), strength=1.00, supports=3, resistances=3
2025-12-02 21:42:14 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=4.4, hist=4.8, weighted=-3.3, effective=3.7, bayesian=BEARISH, trade_imb=-36.0%
2025-12-02 21:42:14 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=3.66, mom=-47.44519615325867, vol=1.404
2025-12-02 21:42:14 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=BEARISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-02 21:42:14 | DEBUG | bot | [OHARA_FILTER] ADAUSDT: VERY_LOW activity - low liquidity
2025-12-02 21:42:14 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 7284 trades, range=0.623%, atr=0.001%, std=0.168%
2025-12-02 21:42:14 | INFO | bot | [ADAPTIVE_MOMENTUM] DOGEUSDT: combined=41.0% windows=[22, 45, 90, 180]
2025-12-02 21:42:14 | DEBUG | bot | [VWAP_CALC] 120 trades, total_quantity=283432.0, vwap=0.146515
2025-12-02 21:42:14 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$4736968.16, ask_volume=$3623544.37
2025-12-02 21:42:14 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.145900 (dist=-0.40%), strength=1.00, supports=3, resistances=1
2025-12-02 21:42:14 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=-26.2, hist=-3.8, weighted=-3.0, effective=-11.1, bayesian=BEARISH, trade_imb=-8.0%
2025-12-02 21:42:14 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=-11.09, mom=41.039484217014994, vol=0.623
2025-12-02 21:42:14 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:16 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 2716 trades, range=0.579%, atr=0.001%, std=0.137%
2025-12-02 21:42:16 | INFO | bot | [ADAPTIVE_MOMENTUM] AVAXUSDT: combined=81.5% windows=[22, 45, 90, 180]
2025-12-02 21:42:16 | DEBUG | bot | [VWAP_CALC] 44 trades, total_quantity=634.0, vwap=13.698091
2025-12-02 21:42:16 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$529727.02, ask_volume=$694427.48
2025-12-02 21:42:16 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=13.641000 (dist=-0.40%), strength=1.00, supports=3, resistances=0
2025-12-02 21:42:16 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=-13.6, hist=-13.8, weighted=2.5, effective=-9.4, bayesian=BEARISH, trade_imb=-20.0%
2025-12-02 21:42:16 | INFO | bot | 🔍 [SIGNAL_DEBUG] AVAXUSDT: 
2025-12-02 21:42:16 | INFO | bot |    - Imbalance: -9.4 -> factor: -0.094
2025-12-02 21:42:16 | INFO | bot |    - Momentum: 81.5 -> factor: 0.815
2025-12-02 21:42:16 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.490
2025-12-02 21:42:16 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:42:16 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:42:16 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:42:16 | INFO | bot |    - Composite: 0.350, EMA: 0.335
2025-12-02 21:42:16 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 21:42:16 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=-9.4, mom=81.458782819952, vol=0.579
2025-12-02 21:42:16 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:16 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 1084 trades, range=0.238%, atr=0.001%, std=0.050%
2025-12-02 21:42:16 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.050%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:42:16 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.050%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:42:16 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$245881.95, ask_volume=$261567.58
2025-12-02 21:42:16 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.282100 (dist=0.07%), strength=1.00, supports=3, resistances=3
2025-12-02 21:42:16 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=-3.1, hist=-1.4, weighted=-74.3, effective=-3.2, bayesian=NEUTRAL, trade_imb=68.0%
2025-12-02 21:42:16 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=-3.16, mom=0.0, vol=0.238
2025-12-02 21:42:16 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:16 | DEBUG | bot | [VOL_FILTER] TRXUSDT filtered: 0.238% < 0.25%
2025-12-02 21:42:16 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 265 trades, range=0.962%, atr=0.017%, std=0.234%
2025-12-02 21:42:16 | DEBUG | bot | [ADAPTIVE_WINDOW] HFTUSDT: vol=0.234%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:42:16 | DEBUG | bot | [ADAPTIVE_WINDOW] HFTUSDT: vol=0.234%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:42:16 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$49948.76, ask_volume=$41450.32
2025-12-02 21:42:16 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.033200 (dist=-0.54%), strength=1.00, supports=3, resistances=2
2025-12-02 21:42:16 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=-84.0, hist=19.2, weighted=-15.4, effective=-23.7, bayesian=NEUTRAL, trade_imb=8.0%
2025-12-02 21:42:16 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=-23.69, mom=0.0, vol=0.962
2025-12-02 21:42:16 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=NEUTRAL, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-02 21:42:16 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: VERY_LOW activity - low liquidity
2025-12-02 21:42:16 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: O'Hara score too low (2/4)
2025-12-02 21:42:18 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 8262 trades, range=0.809%, atr=0.002%, std=0.181%
2025-12-02 21:42:18 | DEBUG | bot | [VWAP_CALC] 255 trades, total_quantity=83.4, vwap=189.761427
2025-12-02 21:42:18 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$293994.90, ask_volume=$248063.63
2025-12-02 21:42:18 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=189.000000 (dist=-0.29%), strength=1.00, supports=3, resistances=0
2025-12-02 21:42:18 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=6.8, hist=2.7, weighted=29.6, effective=4.3, bayesian=BEARISH, trade_imb=-52.0%
2025-12-02 21:42:18 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=4.28, mom=-16.623899139925545, vol=0.809
2025-12-02 21:42:18 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:18 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2399 trades, range=1.173%, atr=0.005%, std=0.222%
2025-12-02 21:42:18 | INFO | bot | [ADAPTIVE_MOMENTUM] STRKUSDT: combined=35.5% windows=[22, 45, 90, 180]
2025-12-02 21:42:18 | DEBUG | bot | [VWAP_CALC] 44 trades, total_quantity=84083.0, vwap=0.127897
2025-12-02 21:42:18 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$1060760.94, ask_volume=$726555.54
2025-12-02 21:42:18 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.127800 (dist=-0.12%), strength=1.00, supports=3, resistances=2
2025-12-02 21:42:18 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=19.2, hist=19.7, weighted=11.4, effective=15.2, bayesian=BULLISH, trade_imb=32.0%
2025-12-02 21:42:18 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=15.18, mom=35.46768510205586, vol=1.173
2025-12-02 21:42:18 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:20 | INFO | bot | [VOLATILITY_REAL] BTCUSDT: 77197 trades, range=0.502%, atr=0.000%, std=0.113%
2025-12-02 21:42:20 | DEBUG | bot | [VWAP_CALC] 1369 trades, total_quantity=28.854, vwap=92230.454422
2025-12-02 21:42:20 | INFO | bot | [IMBALANCE_CALC] BTCUSDT: 50 bids, 50 asks, bid_volume=$691233.82, ask_volume=$1141453.45
2025-12-02 21:42:20 | INFO | bot | [ADAPTIVE_CLUSTER] BTCUSDT: 22min - POC=92080.600000 (dist=-0.13%), strength=1.00, supports=3, resistances=3
2025-12-02 21:42:20 | DEBUG | bot | [IMBALANCE] BTCUSDT: imb=-20.8, hist=3.4, weighted=-8.6, effective=-9.6, bayesian=BEARISH, trade_imb=-64.0%
2025-12-02 21:42:20 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: imb=-9.62, mom=21.392367633146872, vol=0.502
2025-12-02 21:42:20 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:20 | INFO | bot | [VOLATILITY_REAL] ETHUSDT: 36323 trades, range=0.520%, atr=0.000%, std=0.120%
2025-12-02 21:42:20 | DEBUG | bot | [VWAP_CALC] 650 trades, total_quantity=178.59, vwap=3024.911464
2025-12-02 21:42:20 | INFO | bot | [IMBALANCE_CALC] ETHUSDT: 50 bids, 50 asks, bid_volume=$945693.82, ask_volume=$430051.78
2025-12-02 21:42:20 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=3025.000000 (dist=0.04%), strength=1.00, supports=3, resistances=3
2025-12-02 21:42:20 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=9.3, hist=13.9, weighted=82.8, effective=16.8, bayesian=NEUTRAL, trade_imb=36.0%
2025-12-02 21:42:20 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=16.77, mom=-3.5490842119627217, vol=0.52
2025-12-02 21:42:20 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:20 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 3012 trades, range=0.681%, atr=0.002%, std=0.184%
2025-12-02 21:42:20 | INFO | bot | [ADAPTIVE_MOMENTUM] BNBUSDT: combined=-40.9% windows=[22, 45, 90, 180]
2025-12-02 21:42:20 | DEBUG | bot | [VWAP_CALC] 95 trades, total_quantity=98.86999999999999, vwap=884.579883
2025-12-02 21:42:20 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$3376404.76, ask_volume=$3058977.37
2025-12-02 21:42:20 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=884.600000 (dist=0.04%), strength=1.00, supports=3, resistances=1
2025-12-02 21:42:20 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=5.5, hist=6.2, weighted=3.5, effective=5.4, bayesian=NEUTRAL, trade_imb=-100.0%
2025-12-02 21:42:20 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=5.41, mom=-40.94251805279009, vol=0.681
2025-12-02 21:42:20 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:22 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 16046 trades, range=0.578%, atr=0.001%, std=0.143%
2025-12-02 21:42:22 | DEBUG | bot | [VWAP_CALC] 458 trades, total_quantity=3909.0, vwap=140.395293
2025-12-02 21:42:22 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$14402747.77, ask_volume=$12096794.28
2025-12-02 21:42:22 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=140.200000 (dist=-0.07%), strength=1.00, supports=3, resistances=2
2025-12-02 21:42:22 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=1.2, hist=-4.2, weighted=37.1, effective=-0.4, bayesian=BEARISH, trade_imb=12.0%
2025-12-02 21:42:22 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=-0.43, mom=-23.597932140367433, vol=0.578
2025-12-02 21:42:22 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:22 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 6545 trades, range=1.404%, atr=0.003%, std=0.418%
2025-12-02 21:42:22 | INFO | bot | [ADAPTIVE_MOMENTUM] ADAUSDT: combined=-72.5% windows=[22, 45, 90, 180]
2025-12-02 21:42:22 | DEBUG | bot | [VWAP_CALC] 97 trades, total_quantity=48560.0, vwap=0.436832
2025-12-02 21:42:22 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3033172.78, ask_volume=$2834126.99
2025-12-02 21:42:22 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.436000 (dist=-0.15%), strength=1.00, supports=3, resistances=3
2025-12-02 21:42:22 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=4.1, hist=4.7, weighted=-11.7, effective=3.6, bayesian=BEARISH, trade_imb=-84.0%
2025-12-02 21:42:22 | INFO | bot | 🔍 [SIGNAL_DEBUG] ADAUSDT: 
2025-12-02 21:42:22 | INFO | bot |    - Imbalance: 3.6 -> factor: 0.036
2025-12-02 21:42:22 | INFO | bot |    - Momentum: -72.5 -> factor: -0.725
2025-12-02 21:42:22 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.490
2025-12-02 21:42:22 | INFO | bot |    - Large Orders: NEUTRAL -> factor: 0.000
2025-12-02 21:42:22 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:42:22 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:42:22 | INFO | bot |    - Composite: -0.012, EMA: -0.074
2025-12-02 21:42:22 | INFO | bot |    - Result: HOLD0, reason: below_threshold
