2025-12-29 13:09:06 | INFO | bot | [LOGGER] mode=work console=INFO file=DEBUG
2025-12-29 13:13:04 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:13:04 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:04 | DEBUG | bot | Updated 3142 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:13:04 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=75%
2025-12-29 13:13:04 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:04 | DEBUG | bot | Updated 1112 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:13:04 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:13:04 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:06 | DEBUG | bot | Updated 1667 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:13:06 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:13:06 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:06 | DEBUG | bot | Updated 1119 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:13:06 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:13:06 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:13:08 | DEBUG | bot | Updated 1167 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:13:08 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:13:08 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:08 | DEBUG | bot | Updated 1059 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:13:08 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:13:08 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.012, direction=NEUTRAL, confidence=45%
2025-12-29 13:13:08 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:10 | DEBUG | bot | Updated 1174 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:13:10 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:13:10 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:12 | DEBUG | bot | Updated 3688 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:13:12 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:13:12 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:12 | DEBUG | bot | Updated 3186 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:13:12 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=75%
2025-12-29 13:13:12 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:12 | DEBUG | bot | Updated 1113 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:13:12 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:13:12 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:14 | DEBUG | bot | Updated 1767 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:13:14 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:13:14 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:14 | DEBUG | bot | Updated 1120 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:13:14 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:13:14 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:13:14 | DEBUG | bot | Updated 1397 trades into candles for DOGEUSDT, total candles: 221
2025-12-29 13:13:14 | INFO | bot | 📊 Head and Shoulders detected: LS=0.13, H=0.14, RS=0.13, neckline=0.13, confidence=70%
2025-12-29 13:13:14 | INFO | bot | 📊 Signal for DOGEUSDT: SELL3 (confidence=70%, bullish_score=0, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:13:14 | INFO | bot | 🎯 [TA_SIGNAL] DOGEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:13:14 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for DOGEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish)
2025-12-29 13:13:14 | INFO | bot |    Entry: 0.13, SL: 0.14, TP: 0.12, R:R=1.7:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:13:14 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:13:16 | DEBUG | bot | Updated 1167 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:13:16 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:13:16 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:16 | DEBUG | bot | Updated 1059 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:13:16 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:13:16 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.012, direction=NEUTRAL, confidence=45%
2025-12-29 13:13:16 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:16 | DEBUG | bot | Updated 1102 trades into candles for AAVEUSDT, total candles: 221
2025-12-29 13:13:16 | INFO | bot | 📊 Head and Shoulders detected: LS=154.47, H=157.23, RS=157.10, neckline=149.95, confidence=60%
2025-12-29 13:13:16 | INFO | bot | 📊 Signal for AAVEUSDT: SELL3 (confidence=70%, bullish_score=8, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:13:16 | INFO | bot | 🎯 [TA_SIGNAL] AAVEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:13:16 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for AAVEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish)
2025-12-29 13:13:16 | INFO | bot |    Entry: 149.95, SL: 160.24, TP: 135.40, R:R=1.4:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:13:16 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:13:18 | DEBUG | bot | Updated 1174 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:13:18 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:13:18 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:20 | DEBUG | bot | Updated 3722 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:13:20 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:13:20 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:20 | DEBUG | bot | Updated 3227 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:13:20 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=75%
2025-12-29 13:13:20 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:20 | DEBUG | bot | Updated 1188 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:13:20 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:13:20 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:22 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-29 13:13:22 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-29 13:13:22 | DEBUG | bot | Updated 1781 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:13:22 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:13:22 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:22 | DEBUG | bot | Updated 1121 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:13:22 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:13:22 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:13:24 | DEBUG | bot | Updated 1173 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:13:24 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:13:24 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:24 | DEBUG | bot | Updated 1065 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:13:24 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:13:24 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.012, direction=NEUTRAL, confidence=45%
2025-12-29 13:13:24 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:26 | DEBUG | bot | Updated 1174 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:13:26 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:13:26 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:28 | DEBUG | bot | Updated 3742 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:13:28 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=75%
2025-12-29 13:13:28 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:28 | DEBUG | bot | Updated 3257 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:13:28 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=75%
2025-12-29 13:13:28 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:28 | DEBUG | bot | Updated 1189 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:13:28 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:13:28 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:30 | DEBUG | bot | Updated 1804 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:13:30 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:13:30 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:30 | DEBUG | bot | Updated 1124 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:13:30 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:13:30 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:13:30 | DEBUG | bot | Updated 1402 trades into candles for DOGEUSDT, total candles: 221
2025-12-29 13:13:30 | INFO | bot | 📊 Head and Shoulders detected: LS=0.13, H=0.14, RS=0.13, neckline=0.13, confidence=70%
2025-12-29 13:13:30 | INFO | bot | 📊 Signal for DOGEUSDT: SELL3 (confidence=70%, bullish_score=0, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:13:30 | INFO | bot | 🎯 [TA_SIGNAL] DOGEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:13:30 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for DOGEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish)
2025-12-29 13:13:30 | INFO | bot |    Entry: 0.13, SL: 0.14, TP: 0.12, R:R=1.7:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:13:30 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:13:32 | DEBUG | bot | Updated 1178 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:13:32 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:13:32 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:32 | DEBUG | bot | Updated 1065 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:13:32 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:13:32 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.012, direction=NEUTRAL, confidence=45%
2025-12-29 13:13:32 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:32 | DEBUG | bot | Updated 1105 trades into candles for AAVEUSDT, total candles: 221
2025-12-29 13:13:32 | INFO | bot | 📊 Head and Shoulders detected: LS=154.47, H=157.23, RS=157.10, neckline=149.95, confidence=60%
2025-12-29 13:13:32 | INFO | bot | 📊 Signal for AAVEUSDT: SELL3 (confidence=70%, bullish_score=8, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:13:32 | INFO | bot | 🎯 [TA_SIGNAL] AAVEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:13:32 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for AAVEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish)
2025-12-29 13:13:32 | INFO | bot |    Entry: 149.95, SL: 160.24, TP: 135.40, R:R=1.4:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:13:32 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:13:34 | DEBUG | bot | Updated 1175 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:13:34 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:13:34 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:36 | DEBUG | bot | Updated 3798 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:13:36 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=75%
2025-12-29 13:13:36 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:36 | DEBUG | bot | Updated 3285 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:13:36 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=75%
2025-12-29 13:13:36 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:36 | DEBUG | bot | Updated 1189 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:13:36 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:13:36 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:38 | DEBUG | bot | Updated 1819 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:13:38 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:13:38 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:38 | DEBUG | bot | Updated 1125 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:13:38 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:13:38 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:13:40 | DEBUG | bot | Updated 1178 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:13:40 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:13:40 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:40 | DEBUG | bot | Updated 1065 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:13:40 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:13:40 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.012, direction=NEUTRAL, confidence=45%
2025-12-29 13:13:40 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:42 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-29 13:13:42 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-29 13:13:42 | DEBUG | bot | Updated 1175 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:13:42 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:13:42 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:44 | DEBUG | bot | Updated 3816 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:13:44 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=75%
2025-12-29 13:13:44 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:44 | DEBUG | bot | Updated 3325 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:13:44 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=75%
2025-12-29 13:13:44 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:44 | DEBUG | bot | Updated 1196 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:13:44 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:13:44 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:46 | DEBUG | bot | Updated 1825 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:13:46 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:13:46 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:46 | DEBUG | bot | Updated 1126 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:13:46 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:13:46 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:13:46 | DEBUG | bot | Updated 1403 trades into candles for DOGEUSDT, total candles: 221
2025-12-29 13:13:46 | INFO | bot | 📊 Head and Shoulders detected: LS=0.13, H=0.14, RS=0.13, neckline=0.13, confidence=70%
2025-12-29 13:13:46 | INFO | bot | 📊 Signal for DOGEUSDT: SELL3 (confidence=70%, bullish_score=0, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:13:46 | INFO | bot | 🎯 [TA_SIGNAL] DOGEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:13:46 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for DOGEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish)
2025-12-29 13:13:46 | INFO | bot |    Entry: 0.13, SL: 0.14, TP: 0.12, R:R=1.7:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:13:46 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:13:48 | DEBUG | bot | Updated 1178 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:13:48 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:13:48 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:48 | DEBUG | bot | Updated 1065 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:13:48 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:13:48 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.012, direction=NEUTRAL, confidence=45%
2025-12-29 13:13:48 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:48 | DEBUG | bot | Updated 1106 trades into candles for AAVEUSDT, total candles: 221
2025-12-29 13:13:48 | INFO | bot | 📊 Head and Shoulders detected: LS=154.47, H=157.23, RS=157.10, neckline=149.95, confidence=60%
2025-12-29 13:13:48 | INFO | bot | 📊 Signal for AAVEUSDT: SELL3 (confidence=70%, bullish_score=8, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:13:48 | INFO | bot | 🎯 [TA_SIGNAL] AAVEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:13:48 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for AAVEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish)
2025-12-29 13:13:48 | INFO | bot |    Entry: 149.95, SL: 160.24, TP: 135.40, R:R=1.4:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:13:48 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:13:50 | DEBUG | bot | Updated 1176 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:13:50 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:13:50 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:52 | DEBUG | bot | Updated 3829 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:13:52 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=75%
2025-12-29 13:13:52 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:52 | DEBUG | bot | Updated 3342 trades into candles for ETHUSDT, total candles: 221
